;authors;volume_name;volumen_date;year;keywords
1229;['[Poplawski Ribeiro, Marcos]', '[Beetsma, Roel]'];Volume 30;March 2008;2008;['political', 'economy', 'structural', 'reforms', 'under', 'deficit', 'restriction']
1230;['[Linnemann, Ludger]'];Volume 30;March 2008;2008;['balanced', 'budget', 'rules', 'macroeconomic', 'stability', 'non-separable', 'utility']
1231;['[Ricciuti, Roberto]'];Volume 30;March 2008;2008;['bringing', 'macroeconomics', 'into', 'lab']
1232;['[Byrne, Joseph P.]', '[Darby, Julia]', '[MacDonald, Ronald]'];Volume 30;March 2008;2008;['us', 'trade', 'exchange', 'rate', 'volatility', 'real', 'sectoral', 'bilateral', 'analysis']
1233;['[Bouakez, Hafedh]', '[Kano, Takashi]'];Volume 30;March 2008;2008;['terms', 'trade', 'current', 'account', 'fluctuations', 'harberger–laursen–metzler', 'effect', 'revisited']
1234;['[Krause, Stefan]', '[Méndez, Fabio]'];Volume 30;March 2008;2008;['institutions', 'arrangements', 'preferences', 'for', 'inflation', 'stability', 'evidence', 'lessons', 'from', 'panel', 'data', 'analysis']
1235;['[Ball, Christopher P.]', '[Reyes, Javier]'];Volume 30;March 2008;2008;['inflation', 'targeting', 'or', 'fear', 'floating', 'disguise?', 'broader', 'perspective']
1236;['[Hofstetter, Marc]'];Volume 30;March 2008;2008;['disinflations', 'latin', 'america', 'caribbean', 'free', 'lunch?']
1237;['[Alves, Nuno]'];Volume 30;March 2008;2008;['mechanics', 'monetary', 'union', 'segmented', 'financial', 'markets']
1238;['[Machicado, Carlos Gustavo]'];Volume 30;March 2008;2008;['liquidity', 'shocks', 'dollarization', 'banking', 'system']
1239;['[Graham, Liam]'];Volume 30;March 2008;2008;['consumption', 'habits', 'labor', 'supply']
1240;['[Bethmann, Dirk]'];Volume 30;March 2008;2008;['open-loop', 'solution', 'uzawa–lucas', 'model', 'endogenous', 'growth', 'n', 'agents']
1241;['[Greiner, Alfred]'];Volume 30;March 2008;2008;['human', 'capital', 'formation', 'public', 'debt', 'economic', 'growth']
1242;['[Qin, Ting]', '[Enders, Walter]'];Volume 30;March 2008;2008;['-sample', 'out-', '-sample', 'properties', 'linear', 'nonlinear', 'taylor', 'rules']
1243;['[Landon-Lane, John]', '[Occhino, Filippo]'];Volume 30;March 2008;2008;['bayesian', 'estimation', 'evaluation', 'segmented', 'markets', 'friction', 'equilibrium', 'monetary', 'models']
1244;['[Rhee, Hyuk Jae]'];Volume 30;March 2008;2008;['money-based', 'stabilization', 'small', 'open', 'economy']
1245;['[Biederman, Daniel K.]', '[Goenner, Cullen F.]'];Volume 30;March 2008;2008;['life-cycle', 'approach', 'to', 'intertemporal', 'elasticity', 'substitution']
1246;['[Contreras, Salvador]'];Volume 30;March 2008;2008;['child', 'labor', 'participation', 'human', 'capital', 'accumulation', 'economic', 'development']
1247;['[Mukoyama, Toshihiko]'];Volume 30;March 2008;2008;['endogenous', 'depreciation', 'mismeasurement', 'aggregate', 'capital', 'productivity', 'slowdown']
1248;['[Liu, Jin-Tan]', '[Tsou, Meng-Wen]', '[Wang, Ping]'];Volume 30;March 2008;2008;['differential', 'cash', 'constraints', 'financial', 'leverage', 'demand', 'for', 'money', 'evidence', 'from', 'complete', 'panel', 'taiwanese', 'firms']
1249;['[Hernando, Ignacio]', '[Martínez-Carrascal, Carmen]'];Volume 30;March 2008;2008;['impact', 'financial', 'variables', 'on', 'firms’', 'real', 'decisions', 'evidence', 'from', 'spanish', 'firm-level', 'data']
1250;['[Yang, Benhua]'];Volume 30;March 2008;2008;['does', 'democracy', 'lower', 'growth', 'volatility?', 'dynamic', 'panel', 'analysis']
1251;['[Carmignani, Fabrizio]'];Volume 30;March 2008;2008;['impact', 'fiscal', 'policy', 'on', 'private', 'consumption', 'social', 'outcomes', 'europe', 'cis']
1253;['[MacDonald, Ronald]', '[Ricci, Luca Antonio]'];Volume 29;December 2007;2007;['real', 'exchange', 'rates', 'imperfect', 'substitutability', 'imperfect', 'competition']
1254;['[Chadha, Jagjit S.]', '[Nolan, Charles]'];Volume 29;December 2007;2007;['optimal', 'simple', 'rules', 'for', 'conduct', 'monetary', 'fiscal', 'policy']
1255;['[Bae, Jinho]', '[Nelson, Charles R.]'];Volume 29;December 2007;2007;['earnings', 'growth', 'bull', 'market', '1990s', 'is', 'there', 'case', 'for', 'rational', 'exuberance?']
1256;['[Ascari, Guido]', '[Rankin, Neil]'];Volume 29;December 2007;2007;['perpetual', 'youth', 'endogenous', 'labor', 'supply', 'problem', 'possible', 'solution']
1257;['[Whelan, Karl]'];Volume 29;December 2007;2007;['embodiment', 'productivity', 'age', 'distribution', 'capital']
1258;['[Boháček, Radim]'];Volume 29;December 2007;2007;['financial', 'intermediation', 'credit', 'constrained', 'agents']
1259;['[Demertzis, Maria]'];Volume 29;December 2007;2007;['central', 'bank', 'transparency', 'theory', 'practice']
1260;['[Filer, Larry]', '[Fisher, Jonathan D.]'];Volume 29;December 2007;2007;['do', 'liquidity', 'constraints', 'generate', 'excess', 'sensitivity', 'consumption?', 'new', 'evidence', 'from', 'sample', 'post-bankruptcy', 'households']
1261;['[Aloi, Marta]', '[Lasselle, Laurence]'];Volume 29;December 2007;2007;['growth', 'welfare', 'effects', 'stabilizing', 'innovation', 'cycles']
1262;['[Basu, Parantap]', '[Guariglia, Alessandra]'];Volume 29;December 2007;2007;['foreign', 'direct', 'investment', 'inequality', 'growth']
1263;['[Mitchell, Karlyn]', '[Pearce, Douglas K.]'];Volume 29;December 2007;2007;['professional', 'forecasts', 'interest', 'rates', 'exchange', 'rates', 'evidence', 'from', 'wall', 'street', 'journal’s', 'panel', 'economists']
1264;['[Layton, Allan P.]', '[Smith, Daniel R.]'];Volume 29;December 2007;2007;['business', 'cycle', 'dynamics', 'duration', 'dependence', 'leading', 'indicators']
1265;['[Bleaney, Michael]', '[Gundermann, Marco]'];Volume 29;December 2007;2007;['stabilizations', 'crises', 'exit', 'problem', '–', 'theoretical', 'model']
1266;['[Grossmann, Volker]'];Volume 29;December 2007;2007;['how', 'to', 'promote', 'r&d-based', 'growth?', 'public', 'education', 'expenditure', 'on', 'scientists', 'engineers', 'versus', 'r&d', 'subsidies']
1267;['[Schclarek, Alfredo]'];Volume 29;December 2007;2007;['fiscal', 'policy', 'private', 'consumption', 'industrial', 'developing', 'countries']
1268;['[Andergassen, Rainer]', '[Nardini, Franco]'];Volume 29;December 2007;2007;['educational', 'choice', 'endogenous', 'inequality', 'economic', 'development']
1269;['[Lees, Kirdan]'];Volume 29;December 2007;2007;['how', 'large', 'are', 'gains', 'to', 'commitment', 'policy', 'optimal', 'delegation', 'for', 'new', 'zealand?']
1270;['[Koskela, Erkki]', '[Puhakka, Mikko]'];Volume 29;December 2007;2007;['stone–geary', 'preferences', 'overlapping', 'generations', 'economies', 'under', 'pure', 'exchange', 'note']
1272;['[Papageorgiou, Chris]'];Volume 29;September 2007;2007;['editorial', 'introduction', '–', 'special', 'issue', 'on', 'empirics', 'growth', 'nonlinearities']
1273;['[Durlauf, Steven N.]'];Volume 29;September 2007;2007;['foreword', 'to', 'special', 'journal', 'macroeconomics', 'issue', 'on', 'nonlinearities', 'economic', 'growth']
1274;['[Phillips, Peter C.B.]', '[Sul, Donggyu]'];Volume 29;September 2007;2007;['some', 'empirics', 'on', 'economic', 'growth', 'under', 'heterogeneous', 'technology']
1275;['[Galor, Oded]'];Volume 29;September 2007;2007;['multiple', 'growth', 'regimes', '–', 'insights', 'from', 'unified', 'growth', 'theory']
1276;['[Ley, Eduardo]', '[Steel, Mark F.J.]'];Volume 29;September 2007;2007;['jointness', 'bayesian', 'variable', 'selection', 'applications', 'to', 'growth', 'regression']
1277;['[Eicher, Theo S.]', '[Papageorgiou, Chris]', '[Roehn, Oliver]'];Volume 29;September 2007;2007;['unraveling', 'fortunes', 'fortunate', 'an', 'iterative', 'bayesian', 'model', 'averaging', '(ibma)', 'approach']
1278;['[Kourtellos, Andros]', '[Tan, Chih Ming]', '[Zhang, Xiaobo]'];Volume 29;September 2007;2007;['is', 'relationship', 'between', 'aid', 'economic', 'growth', 'nonlinear?']
1279;['[Crespo Cuaresma, Jesus]', '[Doppelhofer, Gernot]'];Volume 29;September 2007;2007;['nonlinearities', 'cross-country', 'growth', 'regressions', 'bayesian', 'averaging', 'thresholds', '(bat)', 'approach']
1280;['[Ketteni, Elena]', '[Mamuneas, Theofanis P.]', '[Stengos, Thanasis]'];Volume 29;September 2007;2007;['nonlinearities', 'economic', 'growth', 'semiparametric', 'approach', 'applied', 'to', 'information', 'technology', 'data']
1281;['[Henderson, Daniel J.]', '[Tochkov, Kiril]', '[Badunenko, Oleg]'];Volume 29;September 2007;2007;['drive', 'up', 'capital', 'coast?', 'contributions', 'to', 'post-reform', 'growth', 'across', 'chinese', 'provinces']
1282;['[Minier, Jenny]'];Volume 29;September 2007;2007;['institutions', 'parameter', 'heterogeneity']
1283;['[Fiaschi, Davide]', '[Lavezzi, Andrea Mario]'];Volume 29;September 2007;2007;['productivity', 'polarization', 'sectoral', 'dynamics', 'european', 'regions']
1285;['[Hoon, Hian Teck]', '[Phelps, Edmund S.]'];Volume 29;June 2007;2007;['structuralist', 'model', 'small', 'open', 'economy', 'short', 'medium', 'long', 'run']
1286;['[Waters, George A.]'];Volume 29;June 2007;2007;['regime', 'changes', 'learning', 'monetary', 'policy']
1287;['[Kam, Timothy]'];Volume 29;June 2007;2007;['interest-rate', 'smoothing', 'two-sector', 'small', 'open', 'economy']
1288;['[Gómez, Manuel A.]'];Volume 29;June 2007;2007;['optimal', 'tax', 'structure', 'two-sector', 'model', 'endogenous', 'growth']
1289;['[Tang, Jenn-Hong]'];Volume 29;June 2007;2007;['gross', 'job', 'flows', 'technology', 'shocks', 'nondurable', 'durable', 'goods', 'sectors']
1290;['[Schreiber, Sven]', '[Wolters, Jürgen]'];Volume 29;June 2007;2007;['long-run', 'phillips', 'curve', 'revisited', 'is', 'nairu', 'framework', 'data-consistent?']
1291;['[Siklos, Pierre L.]', '[Bohl, Martin T.]'];Volume 29;June 2007;2007;['do', 'actions', 'speak', 'louder', 'than', 'words?', 'evaluating', 'monetary', 'policy', 'at', 'bundesbank']
1292;['[Arghyrou, Michael G.]', '[Luintel, Kul B.]'];Volume 29;June 2007;2007;['government', 'solvency', 'revisiting', 'some', 'emu', 'countries']
1293;['[Berument, Hakan]'];Volume 29;June 2007;2007;['measuring', 'monetary', 'policy', 'for', 'small', 'open', 'economy', 'turkey']
1294;['[Kanas, Angelos]', '[Kouretas, Georgios P.]'];Volume 29;June 2007;2007;['regime', 'dependence', 'between', 'official', 'parallel', 'foreign', 'currency', 'markets', 'for', 'us', 'dollars', 'greece']
1296;['[Demery, David]', '[Duck, Nigel W.]'];Volume 29;March 2007;2007;['theory', 'rational', 'expectations', 'interpretation', 'macroeconomic', 'data']
1297;['[Balke, Nathan S.]', '[Wynne, Mark A.]'];Volume 29;March 2007;2007;['relative', 'price', 'effects', 'monetary', 'shocks']
1298;['[Bakhshi, Hasan]', '[Khan, Hashmat]', '[Burriel-Llombart, Pablo]', '[Rudolf, Barbara]'];Volume 29;March 2007;2007;['new', 'keynesian', 'phillips', 'curve', 'under', 'trend', 'inflation', 'strategic', 'complementarity']
1299;['[Hemmi, Noriyoshi]', '[Tabata, Ken]', '[Futagami, Koichi]'];Volume 29;March 2007;2007;['long-term', 'care', 'problem', 'precautionary', 'saving', 'economic', 'growth']
1300;['[Pallage, Stéphane]', '[Zimmermann, Christian]'];Volume 29;March 2007;2007;['buying', 'out', 'child', 'labor']
1301;['[Dowd, Kevin]'];Volume 29;March 2007;2007;['too', 'good', 'to', 'be', 'true?', '(', ')credibility', 'uk', 'inflation', 'fan', 'charts']
1302;['[Lima, Luiz Renato]', '[Xiao, Zhijie]'];Volume 29;March 2007;2007;['do', 'shocks', 'last', 'forever?', 'local', 'persistency', 'economic', 'time', 'series']
1303;['[Stockman, David R.]'];Volume 29;March 2007;2007;['sunspots', 'cash-', '-advance', 'model', 'quantitative', 'assessment']
1304;['[Goo, Youngwan]', '[Park, Hyun]'];Volume 29;March 2007;2007;['economic', 'growth', 'convergence', 'international', 'differences', 'technology']
1305;['[Slobodyan, Sergey]'];Volume 29;March 2007;2007;['indeterminacy', 'stability', 'modified', 'romer', 'model']
1306;['[Kobayashi, Keiichiro]'];Volume 29;March 2007;2007;['forbearance', 'impedes', 'confidence', 'recovery']
1307;['[Paiella, Monica]'];Volume 29;March 2007;2007;['does', 'wealth', 'affect', 'consumption?', 'evidence', 'for', 'italy']
1308;['[Sinha, Deepak K.]'];Volume 29;March 2007;2007;['market', 'clearing', 'some', 'neo-keynesian', 'features']
1310;['[Casares, Miguel]', '[McCallum, Bennett T.]'];Volume 28;December 2006;2006;['an', 'optimizing', 'is-lm', 'framework', 'endogenous', 'investment']
1311;['[Coen, Robert M.]', '[Hickman, Bert G.]'];Volume 28;December 2006;2006;['an', 'econometric', 'model', 'potential', 'output', 'productivity', 'growth', 'resource', 'utilization']
1312;['[Yetman, James]'];Volume 28;December 2006;2006;['are', 'speed', 'limit', 'policies', 'robust?']
1313;['[Economides, George]', '[Miaouli, Natasha]'];Volume 28;December 2006;2006;['federal', 'transfers', 'environmental', 'policy', 'economic', 'growth']
1314;['[Akram, Q. Farooq]'];Volume 28;December 2006;2006;['ppp', 'medium', 'run', 'case', 'norway']
1315;['[Perez, Stephen J.]', '[Siegler, Mark V.]'];Volume 28;December 2006;2006;['agricultural', 'monetary', 'shocks', 'before', 'great', 'depression', 'graph-theoretic', 'causal', 'investigation']
1316;['[Berument, Hakan]', '[Froyen, Richard T.]'];Volume 28;December 2006;2006;['monetary', 'policy', 'long-term', 'us', 'interest', 'rates']
1317;['[Velupillai, K. Vela]'];Volume 28;December 2006;2006;['disequilibrium', 'macrodynamic', 'model', 'fluctuations']
1318;['[Chen, Been-Lon]'];Volume 28;December 2006;2006;['public', 'capital', 'endogenous', 'growth', 'endogenous', 'fluctuations']
1322;['[Marcellino, Massimiliano]'];Volume 28;September 2006;2006;['some', 'stylized', 'facts', 'on', 'non-systematic', 'fiscal', 'policy', 'euro', 'area']
1323;['[Cothren, Richard]'];Volume 28;September 2006;2006;['model', 'optimal', 'legal', 'restrictions', 'open', 'market', 'operations']
1324;['[Wollmershäuser, Timo]'];Volume 28;September 2006;2006;['should', 'central', 'banks', 'react', 'to', 'exchange', 'rate', 'movements?', 'an', 'analysis', 'robustness', 'simple', 'policy', 'rules', 'under', 'exchange', 'rate', 'uncertainty']
1325;['[Park, Jungsoo]'];Volume 28;September 2006;2006;['dispersion', 'human', 'capital', 'economic', 'growth']
1326;['[Fuerst, Michael E.]'];Volume 28;September 2006;2006;['investor', 'risk', 'premia', 'real', 'macroeconomic', 'fluctuations']
1327;['[Michaelis, Jochen]'];Volume 28;September 2006;2006;['optimal', 'monetary', 'policy', 'presence', 'pricing-to-market']
1328;['[Eggers, Andrew]', '[Ioannides, Yannis M.]'];Volume 28;September 2006;2006;['role', 'output', 'composition', 'stabilization', 'us', 'output', 'growth']
1329;['[Bajo-Rubio, Oscar]', '[Díaz-Roldán, Carmen]', '[Esteve, Vicente]'];Volume 28;September 2006;2006;['is', 'budget', 'deficit', 'sustainable', 'when', 'fiscal', 'policy', 'is', 'non-linear?', 'case', 'spain']
1330;['[Wilson, Bradley Kemp]'];Volume 28;September 2006;2006;['links', 'between', 'inflation', 'inflation', 'uncertainty', 'output', 'growth', 'new', 'time', 'series', 'evidence', 'from', 'japan']
1332;['[Turnovsky, Stephen J.]', '[Pintea, Mihaela]'];Volume 28;June 2006;2006;['public', 'private', 'production', 'two-sector', 'economy']
1333;['[Dib, Ali]'];Volume 28;June 2006;2006;['nominal', 'rigidities', 'monetary', 'policy', 'canada']
1334;['[Cavelaars, Paul]'];Volume 28;June 2006;2006;['why', 'world', 'should', 'love', 'euro', 'welfare', 'implications', 'emu', 'for', 'third', 'countries']
1335;['[Creel, Jérôme]', '[Bihan, Hervé Le]'];Volume 28;June 2006;2006;['using', 'structural', 'balance', 'data', 'to', 'test', 'fiscal', 'theory', 'price', 'level', 'some', 'international', 'evidence']
1336;['[Chatelain, Jean-Bernard]', '[Teurlai, Jean-Christophe]'];Volume 28;June 2006;2006;['euler', 'investment', 'equation', 'leverage', 'cash', 'flow', 'misspecification', 'an', 'empirical', 'analysis', 'on', 'panel', 'french', 'manufacturing', 'firms']
1337;['[Florio, Anna]'];Volume 28;June 2006;2006;['asymmetric', 'effects', 'monetary', 'policy', 'matching', 'model', 'balance', 'sheet', 'channel']
1338;['[Rehme, Günther]'];Volume 28;June 2006;2006;['redistribution', 'economic', 'growth', 'integrated', 'economies']
1339;['[Naito, Takumi]'];Volume 28;June 2006;2006;['pattern', 'trade', 'indeterminacy']
1340;['[Fanti, Luciano]', '[Spataro, Luca]'];Volume 28;June 2006;2006;['endogenous', 'labor', 'supply', 'diamond’s', '(1965)', 'olg', 'model', 'reconsideration', 'debt', 'role']
1341;['[Ioannidis, C.]', '[Peel, D.A.]', '[Matthews, K.P.G.]'];Volume 28;June 2006;2006;['expected', 'stock', 'returns', 'aggregate', 'consumption', 'wealth', 'some', 'further', 'empirical', 'evidence']
1342;['[Choy, Keen Meng]', '[Leong, Kenneth]', '[Tay, Anthony S.]'];Volume 28;June 2006;2006;['non-fundamental', 'expectations', 'economic', 'fluctuations', 'evidence', 'from', 'professional', 'forecasts']
1344;['[Kyrtsou, Catherine]', '[Palivos, Theodore]'];Volume 28;March 2006;2006;['editorial', 'introduction', 'nonlinear', 'macroeconomic', 'dynamics']
1345;['[He, Yijun]', '[Barnett, William A.]'];Volume 28;March 2006;2006;['singularity', 'bifurcations']
1346;['[Serletis, Apostolos]', '[Shahmoradi, Asghar]'];Volume 28;March 2006;2006;['comments', 'on', '‘singularity', 'bifurcations’', 'by', 'yijun', 'he', 'william', 'barnett']
1347;['[Gazzola, Gianluca]', '[Medio, Alfredo]'];Volume 28;March 2006;2006;['global', 'sunspots', 'olg', 'models', 'theory', 'computational', 'analysis']
1348;['[Diks, Cees]'];Volume 28;March 2006;2006;['comments', 'on', 'global', 'sunspots', 'olg', 'models']
1349;['[Cellarier, Laurent]'];Volume 28;March 2006;2006;['constant', 'gain', 'learning', 'business', 'cycles']
1350;['[Diebolt, Claude]'];Volume 28;March 2006;2006;['comments', 'on', 'constant', 'gain', 'learning', 'business', 'cycles']
1351;['[Asada, Toichiro]', '[Chen, Pu]', '[Chiarella, Carl]', '[Flaschel, Peter]'];Volume 28;March 2006;2006;['keynesian', 'dynamics', 'wage–price', 'spiral', 'baseline', 'disequilibrium', 'model']
1352;['[Skott, Peter]'];Volume 28;March 2006;2006;['comments', 'on', 'integrated', 'keynesian', 'disequilibrium', 'dynamics']
1353;['[Hinich, Melvin J.]', '[Foster, John]', '[Wild, Phillip]'];Volume 28;March 2006;2006;['structural', 'change', 'macroeconomic', 'time', 'series', 'complex', 'systems', 'perspective']
1354;['[Rothman, Philip]'];Volume 28;March 2006;2006;['comments', 'on', 'structural', 'change', 'macroeconomic', 'time', 'series']
1355;['[Kyrtsou, Catherine]', '[Serletis, Apostolos]'];Volume 28;March 2006;2006;['univariate', 'tests', 'for', 'nonlinear', 'structure']
1356;['[Hommes, Cars H.]', '[Manzan, Sebastiano]'];Volume 28;March 2006;2006;['comments', 'on', 'testing', 'for', 'nonlinear', 'structure', 'chaos', 'economic', 'time', 'series']
1357;['[Dagum, Estela Bee]', '[Giannerini, Simone]'];Volume 28;March 2006;2006;['critical', 'investigation', 'on', 'detrending', 'procedures', 'for', 'non-linear', 'processes']
1358;['[Ashley, Richard]', '[Verbrugge, Randal J.]'];Volume 28;March 2006;2006;['comments', 'on', 'critical', 'investigation', 'on', 'detrending', 'procedures', 'for', 'nonlinear', 'processes']
1359;['[Zhou, Wei-Xing]', '[Sornette, Didier]'];Volume 28;March 2006;2006;['non-parametric', 'determination', 'real-time', 'lag', 'structure', 'between', 'two', 'time', 'series', 'optimal', 'thermal', 'causal', 'path', 'method', 'applications', 'to', 'economic', 'data']
1360;['[Andersen, Jørgen Vitting]'];Volume 28;March 2006;2006;['comments', 'on', 'non-parametric', 'determination', 'real-time', 'lag', 'structure', 'between', 'two', 'time', 'series', '‘optimal', 'thermal', 'causal', 'path’', 'method', 'applications', 'to', 'economic', 'data']
1361;['[Serletis, Apostolos]', '[Shintani, Mototsugu]'];Volume 28;March 2006;2006;['chaotic', 'monetary', 'dynamics', 'confidence']
1362;['[Barnett, William A.]'];Volume 28;March 2006;2006;['comments', 'on', 'chaotic', 'monetary', 'dynamics', 'confidence']
1363;['[Kyrtsou, Catherine]', '[Labys, Walter C.]'];Volume 28;March 2006;2006;['evidence', 'for', 'chaotic', 'dependence', 'between', 'us', 'inflation', 'commodity', 'prices']
1364;['[Malliaris, A.G.]'];Volume 28;March 2006;2006;['us', 'inflation', 'commodity', 'prices', 'analytical', 'empirical', 'issues']
1366;['[Doi, Junko]', '[Mino, Kazuo]'];Volume 27;December 2005;2005;['technological', 'spillovers', 'patterns', 'growth', 'sector-specific', 'r&d']
1367;['[Suen, Ming-Hon]', '[Yip, Chong K.]'];Volume 27;December 2005;2005;['superneutrality', 'indeterminacy', 'endogenous', 'growth']
1368;['[Agénor, Pierre-Richard]', '[Pizzati, Lodovico]'];Volume 27;December 2005;2005;['disinflation', 'supply', 'side']
1369;['[Barnett, Richard C.]'];Volume 27;December 2005;2005;['coordinating', 'macroeconomic', 'policy', 'simple', 'ak', 'growth', 'model']
1370;['[Bakhshi, Hasan]', '[Larsen, Jens]'];Volume 27;December 2005;2005;['ict-specific', 'technological', 'progress', 'united', 'kingdom']
1371;['[Chiarini, Bruno]', '[Piselli, Paolo]'];Volume 27;December 2005;2005;['business', 'cycle', 'unemployment', 'benefits', 'productivity', 'shocks']
1372;['[Hjelm, Göran]', '[Johansson, Martin W.]'];Volume 27;December 2005;2005;['monte', 'carlo', 'study', 'on', 'pitfalls', 'determining', 'deterministic', 'components', 'cointegrating', 'models']
1373;['[Hung, Fu-Sheng]'];Volume 27;December 2005;2005;['optimal', 'composition', 'government', 'public', 'capital', 'financing']
1374;['[Bonatti, Luigi]'];Volume 27;December 2005;2005;['growth', 'employment', 'differentials', 'under', 'alternative', 'wage-setting', 'institutions', 'integrated', 'capital', 'markets']
1375;['[Petrakis, Emmanuel]', '[Vlassis, Minas]'];Volume 27;December 2005;2005;['endogenous', 'national', 'minimum', 'wage', 'institution']
1378;['[Arias, J.J.]'];Volume 27;September 2005;2005;['search', 'leisure', 'idiosyncratic', 'endowment', 'shocks', 'random-matching', 'model']
1379;['[Marrero, Gustavo A.]', '[Novales, Alfonso]'];Volume 27;September 2005;2005;['growth', 'welfare', 'distorting', 'versus', 'non-distorting', 'taxes']
1380;['[Yetman, James]'];Volume 27;September 2005;2005;['credibility', 'monetary', 'policy', 'free', 'lunch']
1381;['[Cover, James P.]', '[Pecorino, Paul]'];Volume 27;September 2005;2005;['length', 'us', 'business', 'expansions', 'when', 'did', 'break', 'data', 'occur?']
1382;['[Tabata, Ken]'];Volume 27;September 2005;2005;['population', 'aging', 'costs', 'health', 'care', 'for', 'elderly', 'growth']
1383;['[Powers, Dennis]'];Volume 27;September 2005;2005;['inside', 'money', 'effects', 'inflation']
1384;['[Easaw, Joshy Z.]', '[Garratt, Dean]', '[Heravi, Saeed M.]'];Volume 27;September 2005;2005;['does', 'consumer', 'sentiment', 'accurately', 'forecast', 'uk', 'household', 'consumption?', 'are', 'there', 'any', 'comparisons', 'to', 'be', 'made', 'us?']
1385;['[Chen, Been-Lon]', '[Chiang, Yeong-Yuh]', '[Wang, Ping]'];Volume 27;September 2005;2005;['evaluation', 'interest', 'tax', 'policies', 'model', 'finance', 'growth']
1388;['[Cogley, Timothy]'];Volume 27;June 2005;2005;['how', 'fast', 'can', 'new', 'economy', 'grow?', 'bayesian', 'analysis', 'evolution', 'trend', 'growth']
1389;['[Fisher, Walter H.]', '[Hof, Franz X.]'];Volume 27;June 2005;2005;['status', 'seeking', 'small', 'open', 'economy']
1390;['[Huang, Ho-Chuan]'];Volume 27;June 2005;2005;['diverging', 'evidence', 'convergence', 'hypothesis']
1391;['[Bae, Sang-Kun]', '[Jensen, Mark J.]', '[Murdock, Scott G.]'];Volume 27;June 2005;2005;['long-run', 'neutrality', 'fractionally', 'integrated', 'model']
1392;['[Schenk-Hoppé, Klaus Reiner]'];Volume 27;June 2005;2005;['poverty', 'traps', 'business', 'cycles', 'stochastic', 'overlapping', 'generations', 'economy', 's-shaped', 'law', 'motion']
1393;['[Banerjee, Anindya]', '[Russell, Bill]'];Volume 27;June 2005;2005;['inflation', 'measures', 'markup']
1394;['[Serletis, Apostolos]', '[Rangel-Ruiz, Ricardo]'];Volume 27;June 2005;2005;['microeconometrics', 'measurement', 'matters', 'some', 'results', 'from', 'monetary', 'economics', 'for', 'canada']
1395;['[Paya, Ivan]', '[Matthews, Kent]', '[Peel, David]'];Volume 27;June 2005;2005;['term', 'spread', 'real', 'economic', 'activity', 'us', 'inter-war', 'period']
1396;['[Jenkins, Michael A.]', '[Snaith, Sean M.]'];Volume 27;June 2005;2005;['tests', 'purchasing', 'power', 'parity', 'via', 'cointegration', 'analysis', 'heterogeneous', 'panels', 'consumer', 'price', 'indices']
1397;['[Morand, O.F.]'];Volume 27;June 2005;2005;['erratum', 'to', 'inequality', 'mobility', 'transmission', 'ability', '[journal', 'macroeconomics', '26', '(3)', '533–545]']
1398;['[Couch, K.A.]', '[Morand, O.F.]'];Volume 27;June 2005;2005;['inequality', 'mobility', 'transmission', 'ability']
1399;['[Han, T.]'];Volume 27;June 2005;2005;['recent', 'book', 'macroeconomics', '27/2', '(june', '2005)']
1401;['[Andersen, Torben M.]'];Volume 27;March 2005;2005;['fiscal', 'stabilization', 'policy', 'monetary', 'union', 'inflation', 'targeting']
1402;['[Fender, John]'];Volume 27;March 2005;2005;['self', 'employment', 'education', 'credit', 'constraints', 'model', 'interdependent', 'credit', 'rationing', 'decisions']
1403;['[Mise, Emi]', '[Kim, Tae-Hwan]', '[Newbold, Paul]'];Volume 27;March 2005;2005;['on', 'suboptimality', 'hodrick–prescott', 'filter', 'at', 'time', 'series', 'endpoints']
1404;['[Reiß, J. Philipp]', '[Weinert, Lutz]'];Volume 27;March 2005;2005;['entrepreneurs', 'moral', 'hazard', 'endogenous', 'growth']
1405;['[Rousseau, Peter L.]', '[Vuthipadadorn, Dadanee]'];Volume 27;March 2005;2005;['finance', 'investment', 'growth', 'time', 'series', 'evidence', 'from', '10', 'asian', 'economies']
1406;['[Dibooglu, Sel]', '[Kutan, Ali M.]'];Volume 27;March 2005;2005;['sources', 'inflation', 'output', 'movements', 'poland', 'hungary', 'policy', 'implications', 'for', 'accession', 'to', 'economic', 'monetary', 'union']
1407;['[Walsh, Frank]'];Volume 27;March 2005;2005;['monetary', 'shocks', 'variable', 'effort']
1408;['[Wang, Miao]', '[Wong, M.C. Sunny]'];Volume 27;March 2005;2005;['learning', 'dynamics', 'monetary', 'policy', 'robustness', 'an', 'aggressive', 'inflation', 'stabilizing', 'policy']
1409;['[Gochoco-Bautista, Maria Socorro]', '[Bautista, Carlos C.]'];Volume 27;March 2005;2005;['monetary', 'policy', 'exchange', 'market', 'pressure', 'case', 'philippines']
1410;['[Morand, O.F.]'];Volume 27;March 2005;2005;['corrigendum', 'to', 'inequality', 'mobility', 'transmission', 'ability', '[journal', 'macroeconomics', '26', '(4)', '747]']
1411;['[Han, T.]'];Volume 27;March 2005;2005;['referee', 'acknowledgment']
1414;['[Caballé, Jordi]', '[Panadés, Judith]'];Volume 26;December 2004;2004;['inflation', 'tax', 'evasion', 'distribution', 'consumption']
